Date,Close
2003/6/13,1201.28
2003/6/16,1196.81
2003/6/17,1190.19
2003/6/18,1187.47
2003/6/19,1174.31
2003/6/20,1165.01
2003/6/23,1152.58
2003/6/24,1154.99
2003/6/25,1147.32
2003/6/26,1161.33
2003/6/27,1144.98
2003/6/30,1141.16
2003/7/1,1143.11
2003/7/2,1158.56
2003/7/3,1160.94
2003/7/4,1159.3
2003/7/7,1162.42
2003/7/8,1167.91
2003/7/9,1160.25
2003/7/10,1188.67
2003/7/11,1185.24
2003/7/14,1181.31
2003/7/15,1185.87
2003/7/16,1191.16
2003/7/17,1203.29
2003/7/18,1175.99
2003/7/21,1168.3
2003/7/22,1166.44
2003/7/23,1169.27
2003/7/24,1161.68
2003/7/25,1149.96
2003/7/28,1144.8
2003/7/29,1151.41
2003/7/30,1155.55
2003/7/31,1156.95
2003/8/1,1160.86
2003/8/4,1171.71
2003/8/5,1169.62
2003/8/6,1160.65
2003/8/7,1161.63
2003/8/8,1146.55
2003/8/11,1149.46
2003/8/12,1152.44
2003/8/13,1136.79
2003/8/14,1128.02
2003/8/15,1126.63
2003/8/18,1124.74
2003/8/19,1127.33
2003/8/20,1120.8
2003/8/21,1119.91
2003/8/22,1115.93
2003/8/25,1103.22
2003/8/26,1105.14
2003/8/27,1105.04
2003/8/28,1096.37
2003/8/29,1107.25
2003/9/1,1126.33
2003/9/2,1123.09
2003/9/3,1121.24
2003/9/4,1120.08
2003/9/5,1107.05
2003/9/8,1102.16
2003/9/9,1097.51
2003/9/10,1102.56
2003/9/11,1104.74
2003/9/12,1093.88
2003/9/15,1082.76
2003/9/16,1088.07
2003/9/17,1075.69
2003/9/18,1076.29
2003/9/19,1077.69
2003/9/22,1068.74
2003/9/23,1075.95
2003/9/24,1079.45
2003/9/25,1067.78
2003/9/26,1063.92
2003/9/29,1049.98
2003/9/30,1061.63
2003/10/8,1064.65
2003/10/9,1063.6
2003/10/10,1089.18
2003/10/13,1086.53
2003/10/14,1076.59
2003/10/15,1071.82
2003/10/16,1059.58
2003/10/17,1064.15
2003/10/20,1058.38
2003/10/21,1062.06
2003/10/22,1089.91
2003/10/23,1082.63
2003/10/24,1080.56
2003/10/27,1074.68
2003/10/28,1078.55
2003/10/29,1078.67
2003/10/30,1066.77
2003/10/31,1065.54
2003/11/3,1079.38
2003/11/4,1104.73
2003/11/5,1102.92
2003/11/6,1088.73
2003/11/7,1070.86
2003/11/10,1078.99
2003/11/11,1078.67
2003/11/12,1057.99
2003/11/13,1059.26
2003/11/14,1066.48
2003/11/17,1062.4
2003/11/18,1048.32
2003/11/19,1063.36
2003/11/20,1088.35
2003/11/21,1078.46
2003/11/24,1109.26
2003/11/25,1109.31
2003/11/26,1113.25
2003/11/27,1095.86
2003/11/28,1102.35
2003/12/1,1128.72
2003/12/2,1127.91
2003/12/3,1133.95
2003/12/4,1140.35
2003/12/5,1136.99
2003/12/8,1124.58
2003/12/9,1128.64
2003/12/10,1149.07
2003/12/11,1150.29
2003/12/12,1149.19
2003/12/15,1150.72
2003/12/16,1146.18
2003/12/17,1139.08
2003/12/18,1150
2003/12/19,1151.17
2003/12/22,1185.52
2003/12/23,1190.26
2003/12/24,1201.71
2003/12/25,1198.1
2003/12/26,1197.54
2003/12/29,1187.55
2003/12/30,1199.42
2003/12/31,1184.03
2004/1/2,1201.35
2004/1/5,1257.86
2004/1/6,1275.37
2004/1/7,1290.04
2004/1/8,1305.53
2004/1/9,1277.01
2004/1/12,1315.47
2004/1/13,1302.81
2004/1/14,1281.9
2004/1/15,1277.47
2004/1/16,1288.18
2004/1/29,1308.86
2004/1/30,1279.73
2004/2/2,1309.45
2004/2/3,1324.21
2004/2/4,1354.5
2004/2/5,1355.35
2004/2/6,1352.95
2004/2/9,1371.87
2004/2/10,1357.11
2004/2/11,1345.39
2004/2/12,1328.06
2004/2/13,1328.07
2004/2/16,1360.4
2004/2/17,1362.87
2004/2/18,1373.88
2004/2/19,1367.86
2004/2/20,1373.51
2004/2/23,1337.74
2004/2/24,1340.49
2004/2/25,1311.51
2004/2/26,1328.56
2004/2/27,1339.55
2004/3/1,1350.5
2004/3/2,1345.78
2004/3/3,1324.16
2004/3/4,1332.32
2004/3/5,1322.9
2004/3/8,1302.37
2004/3/9,1304.85
2004/3/10,1339.93
2004/3/11,1350.14
2004/3/12,1352.97
2004/3/15,1390.64
2004/3/16,1396.35
2004/3/17,1398.36
2004/3/18,1370.96
2004/3/19,1392.63
2004/3/22,1396.08
2004/3/23,1380.93
2004/3/24,1378.13
2004/3/25,1378.93
2004/3/26,1380.58
2004/3/29,1363.96
2004/3/30,1363.82
2004/3/31,1374.2
2004/4/1,1391.22
2004/4/2,1399.81
2004/4/5,1390.03
2004/4/6,1396.69
2004/4/7,1391.96
2004/4/8,1386.32
2004/4/9,1353.82
2004/4/12,1345.67
2004/4/13,1334.96
2004/4/14,1318.69
2004/4/15,1308.56
2004/4/16,1326.91
2004/4/19,1305.79
2004/4/20,1298.32
2004/4/21,1287.07
2004/4/22,1295.97
2004/4/23,1278.22
2004/4/26,1282.23
2004/4/27,1271.95
2004/4/28,1264.57
2004/4/29,1241.66
2004/4/30,1253.2
2004/5/10,1217.85
2004/5/11,1225.22
2004/5/12,1251.67
2004/5/13,1245.87
2004/5/14,1218.14
2004/5/17,1202.42
2004/5/18,1211.46
2004/5/19,1211.55
2004/5/20,1206.58
2004/5/21,1217.27
2004/5/24,1211.56
2004/5/25,1192.94
2004/5/26,1200.78
2004/5/27,1226.66
2004/5/28,1218.88
2004/5/31,1226.11
2004/6/1,1242.22
2004/6/2,1228.2
2004/6/3,1209.57
2004/6/4,1209.04
2004/6/7,1192.62
2004/6/8,1173.87
2004/6/9,1157.41
2004/6/10,1161.3
2004/6/11,1158.34
2004/6/14,1134.96
2004/6/15,1156.26
2004/6/16,1164.41
2004/6/17,1138.35
2004/6/18,1122.13
2004/6/21,1122.43
2004/6/22,1132.86
2004/6/23,1125.41
2004/6/24,1116.44
2004/6/25,1101.37
2004/6/28,1095.5
2004/6/29,1115.77
2004/6/30,1111.02
2004/7/1,1144.34
2004/7/2,1145.14
2004/7/5,1145.49
2004/7/6,1149.3
2004/7/7,1138.78
2004/7/8,1141.49
2004/7/9,1135.45
2004/7/12,1111.98
2004/7/13,1115.9
2004/7/14,1122.57
2004/7/15,1140.38
2004/7/16,1166.83
2004/7/19,1167.5
2004/7/20,1156.86
2004/7/21,1158.43
2004/7/22,1127.61
2004/7/23,1128.83
2004/7/26,1115.15
2004/7/27,1111.93
2004/7/28,1115.21
2004/7/29,1129.05
2004/7/30,1114.22
2004/8/2,1105.34
2004/8/3,1095.76
2004/8/4,1129.77
2004/8/5,1112.91
2004/8/6,1114.76
2004/8/9,1122.9
2004/8/10,1128.69
2004/8/11,1115.61
2004/8/12,1107.05
2004/8/13,1108.29
2004/8/16,1103.55
2004/8/17,1111.2
2004/8/18,1112.84
2004/8/19,1103.18
2004/8/20,1105.89
2004/8/23,1089.16
2004/8/24,1097.81
2004/8/25,1093.19
2004/8/26,1090.62
2004/8/27,1079.2
2004/8/30,1076.76
2004/8/31,1094.41
2004/9/1,1076.93
2004/9/2,1079.04
2004/9/3,1075.93
2004/9/6,1070.72
2004/9/7,1073.28
2004/9/8,1060.57
2004/9/9,1040.34
2004/9/10,1044.98
2004/9/13,1023.84
2004/9/14,1053.95
2004/9/15,1095
2004/9/16,1107.34
2004/9/17,1142.6
2004/9/20,1180.89
2004/9/21,1171.04
2004/9/22,1147.54
2004/9/23,1188.79
2004/9/24,1171.04
2004/9/27,1164.61
2004/9/28,1171.46
2004/9/29,1157.88
2004/9/30,1144.89
2004/10/8,1163.09
2004/10/11,1151.34
2004/10/12,1125.6
2004/10/13,1126.35
2004/10/14,1091.11
2004/10/15,1093.39
2004/10/18,1094.77
2004/10/19,1098.83
2004/10/20,1096.17
2004/10/21,1079.54
2004/10/22,1095.06
2004/10/25,1076.32
2004/10/26,1087.4
2004/10/27,1094.59
2004/10/28,1094.01
2004/10/29,1075.52
2004/11/1,1065.56
2004/11/2,1062.78
2004/11/3,1080.76
2004/11/4,1059.18
2004/11/5,1059.74
2004/11/8,1062.1
2004/11/9,1064.46
2004/11/10,1104.19
2004/11/11,1097.17
2004/11/12,1100.87
2004/11/15,1112.96
2004/11/16,1112.21
2004/11/17,1099.32
2004/11/18,1108.33
2004/11/19,1115
2004/11/22,1113.03
2004/11/23,1098.85
2004/11/24,1094.66
2004/11/25,1096.43
2004/11/26,1094.68
2004/11/29,1084.07
2004/11/30,1084.07
2004/12/1,1078.09
2004/12/2,1071.43
2004/12/3,1071.56
2004/12/6,1074.12
2004/12/7,1065.24
2004/12/8,1066.32
2004/12/9,1080
2004/12/10,1067.34
2004/12/13,1063.86
2004/12/14,1060.57
2004/12/15,1069.02
2004/12/16,1066.42
2004/12/17,1054.84
2004/12/20,1039.24
2004/12/21,1037.71
2004/12/22,1062.73
2004/12/23,1046.39
2004/12/24,1047.66
2004/12/27,1043.46
2004/12/28,1044.11
2004/12/29,1039.47
2004/12/30,1040.26
2004/12/31,1038.61
2005/1/4,1019.14
2005/1/5,1025.09
2005/1/6,1014.68
2005/1/7,1015.39
2005/1/10,1026.15
2005/1/11,1030.93
2005/1/12,1029.62
2005/1/13,1028.46
2005/1/14,1021.7
2005/1/17,1001.26
2005/1/18,1008.59
2005/1/19,1000.93
2005/1/20,991.15
2005/1/21,1022.2
2005/1/24,1036.82
2005/1/25,1038.78
2005/1/26,1031
2005/1/27,1014.97
2005/1/28,1012.93
2005/1/31,1004.73
2005/2/1,1010
2005/2/2,1061.64
2005/2/3,1047.92
2005/2/4,1075.95
2005/2/16,1081.31
2005/2/17,1074.4
2005/2/18,1059.65
2005/2/21,1081.54
2005/2/22,1100.13
2005/2/23,1092.72
2005/2/24,1090.85
2005/2/25,1093.4
2005/2/28,1084.22
2005/3/1,1079.98
2005/3/2,1065.16
2005/3/3,1072.49
2005/3/4,1070
2005/3/7,1076.97
2005/3/8,1094.38
2005/3/9,1090.4
2005/3/10,1067.18
2005/3/11,1071.5
2005/3/14,1078.47
2005/3/15,1058.88
2005/3/16,1048.76
2005/3/17,1037.92
2005/3/18,1028.71
2005/3/21,1032.03
2005/3/22,1017.56
2005/3/23,1008.91
2005/3/24,1013.03
2005/3/25,1011.89
2005/3/28,1011.2
2005/3/29,1007.1
2005/3/30,990.81
2005/3/31,997.4
2005/4/1,1033.83
2005/4/4,1018.41
2005/4/5,1012.19
2005/4/6,1031.44
2005/4/7,1040.36
2005/4/8,1057.65
2005/4/11,1047.16
2005/4/12,1032.12
2005/4/13,1054.06
2005/4/14,1042.01
2005/4/15,1031.23
2005/4/18,1019.29
2005/4/19,1021.93
2005/4/20,1007.33
2005/4/21,1003.16
2005/4/22,1001.74
2005/4/25,996.93
2005/4/26,1000.31
2005/4/27,989.77
2005/4/28,1003.15
2005/4/29,996.19
2005/5/9,974.91
2005/5/10,979.75
2005/5/11,966.42
2005/5/12,945.79
2005/5/13,946.01
2005/5/16,933.39
2005/5/17,937.63
2005/5/18,937.49
2005/5/19,938.97
2005/5/20,937.57
2005/5/23,917.56
2005/5/24,918.82
2005/5/25,918.31
2005/5/26,907.24
2005/5/27,899.16
2005/5/30,903.09
2005/5/31,904
2005/6/1,886.03
2005/6/2,863.63
2005/6/3,865.5
2005/6/6,890.37
2005/6/7,887.18
2005/6/8,960.84
2005/6/9,967.17
2005/6/10,949.92
2005/6/13,943.31
2005/6/14,935.27
2005/6/15,921.18
2005/6/16,935.06
2005/6/17,938.23
2005/6/20,964.64
2005/6/21,952.8
2005/6/22,957.41
2005/6/23,950.93
2005/6/24,955.53
2005/6/27,973
2005/6/28,962
2005/6/29,956.49
2005/6/30,935.9
2005/7/1,922.83
2005/7/4,923.33
2005/7/5,915.94
2005/7/6,907.48
2005/7/7,909.18
2005/7/8,896.44
2005/7/11,894.45
2005/7/12,926.22
2005/7/13,920.74
2005/7/14,925.53
2005/7/15,918.25
2005/7/18,914.11
2005/7/19,915.45
2005/7/20,923.57
2005/7/21,925.89
2005/7/22,941.55
2005/7/25,937.24
2005/7/26,958.1
2005/7/27,973.91
2005/7/28,970.73
2005/7/29,967.41
2005/8/1,968.26
2005/8/2,979.92
2005/8/3,983.24
2005/8/4,977.87
2005/8/5,1000.58
2005/8/8,1002.97
2005/8/9,1005.19
2005/8/10,1012.89
2005/8/11,1029.81
2005/8/12,1014.43
2005/8/15,1035.87
2005/8/16,1022.46
2005/8/17,1028.81
2005/8/18,1001.5
2005/8/19,1004.29
2005/8/22,1012.09
2005/8/23,1005.2
2005/8/24,1012.81
2005/8/25,1010.33
2005/8/26,1008.18
2005/8/29,995.32
2005/8/30,993.7
2005/8/31,1004.85
2005/9/1,1020.3
2005/9/2,1022.92
2005/9/5,1023.46
2005/9/6,1008.55
2005/9/7,1021.61
2005/9/8,1024.43
2005/9/9,1018.64
2005/9/12,1017.15
2005/9/13,1029.09
2005/9/14,1035.28
2005/9/15,1032.65
2005/9/16,1029.12
2005/9/19,1030.7
2005/9/20,1022.08
2005/9/21,1002.99
2005/9/22,983.96
2005/9/23,977.52
2005/9/26,979.9
2005/9/27,965.76
2005/9/28,966.74
2005/9/29,978.74
2005/9/30,980.83
2005/10/10,971.76
2005/10/11,982.3
2005/10/12,983.81
2005/10/13,975.92
2005/10/14,963.21
2005/10/17,954.56
2005/10/18,956.9
2005/10/19,953.8
2005/10/20,956.88
2005/10/21,960.19
2005/10/24,958.45
2005/10/25,948.67
2005/10/26,929.24
2005/10/27,931.23
2005/10/28,925.15
2005/10/31,936.23
2005/11/1,934.57
2005/11/2,941.9
2005/11/3,934.17
2005/11/4,938.78
2005/11/7,933.23
2005/11/8,937.24
2005/11/9,935.55
2005/11/10,922.82
2005/11/11,924.46
2005/11/14,920.57
2005/11/15,916.38
2005/11/16,921.84
2005/11/17,921.95
2005/11/18,942.42
2005/11/21,941.87
2005/11/22,928.49
2005/11/23,935.37
2005/11/24,942.74
2005/11/25,947.97
2005/11/28,944.07
2005/11/29,934.71
2005/11/30,938.41
2005/12/1,938.44
2005/12/2,937.58
2005/12/5,929.63
2005/12/6,938.23
2005/12/7,946.74
2005/12/8,946.85
2005/12/9,960.09
2005/12/12,959.51
2005/12/13,961.08
2005/12/14,968.9
2005/12/15,967.99
2005/12/16,973.54
2005/12/19,973.66
2005/12/20,979.32
2005/12/21,975.18
2005/12/22,980.6
2005/12/23,986.81
2005/12/26,991.99
2005/12/27,988.33
2005/12/28,990.34
2005/12/29,1008.92
2005/12/30,1000
2006/1/4,1021.84
2006/1/5,1043.24
2006/1/6,1056.65
2006/1/9,1058.14
2006/1/10,1058.65
2006/1/11,1051.92
2006/1/12,1058.45
2006/1/13,1048.82
2006/1/16,1030.4
2006/1/17,1034.18
2006/1/18,1054.54
2006/1/19,1062.62
2006/1/20,1061.46
2006/1/23,1061.97
2006/1/24,1066.55
2006/1/25,1079.83
2006/2/6,1104.22
2006/2/7,1099.98
2006/2/8,1102.81
2006/2/9,1087.26
2006/2/10,1099.61
2006/2/13,1099.55
2006/2/14,1105.36
2006/2/15,1110.31
2006/2/16,1090.95
2006/2/17,1093.18
2006/2/20,1093.03
2006/2/21,1112.3
2006/2/22,1111.39
2006/2/23,1117.14
2006/2/24,1125.33
2006/2/27,1125.15
2006/2/28,1130.83
2006/3/1,1131.48
2006/3/2,1111.47
2006/3/3,1115.29
2006/3/6,1113.51
2006/3/7,1089.78
2006/3/8,1082.64
2006/3/9,1078.03
2006/3/10,1083.14
2006/3/13,1095.73
2006/3/14,1093.21
2006/3/15,1103.66
2006/3/16,1100.34
2006/3/17,1096.41
2006/3/20,1111.51
2006/3/21,1113.41
2006/3/22,1117.65
2006/3/23,1116.55
2006/3/24,1109.44
2006/3/27,1117.07
2006/3/28,1121.88
2006/3/29,1134.92
2006/3/30,1125.62
2006/3/31,1127.27
2006/4/3,1145.85
2006/4/4,1155.05
2006/4/5,1162.41
2006/4/6,1161.09
2006/4/7,1155.29
2006/4/10,1168.53
2006/4/11,1174.9
2006/4/12,1167.9
2006/4/13,1148.62
2006/4/14,1173.44
2006/4/17,1181.01
2006/4/18,1191.46
2006/4/19,1199.39
2006/4/20,1194.93
2006/4/21,1214.43
2006/4/24,1201.84
2006/4/25,1195.5
2006/4/26,1214.79
2006/4/27,1212.26
2006/4/28,1231.11
2006/5/8,1273.83
2006/5/9,1305.84
2006/5/10,1315.06
2006/5/11,1298.94
2006/5/12,1338.04
2006/5/15,1386.79
2006/5/16,1380.6
2006/5/17,1381.35
2006/5/18,1374.1
2006/5/19,1408.48
2006/5/22,1412.94
2006/5/23,1359.44
2006/5/24,1352.34
2006/5/25,1347.73
2006/5/26,1370.18
2006/5/29,1407.43
2006/5/30,1411.5
2006/5/31,1395.47
2006/6/1,1425.94
2006/6/2,1407.81
2006/6/5,1418.53
2006/6/6,1419.21
2006/6/7,1346.63
2006/6/8,1354.23
2006/6/9,1325.58
2006/6/12,1330.54
2006/6/13,1326.06
2006/6/14,1309.95
2006/6/15,1311.62
2006/6/16,1342.94
2006/6/19,1357.38
2006/6/20,1359.94
2006/6/21,1354.4
2006/6/22,1353.51
2006/6/23,1359.36
2006/6/26,1387.55
2006/6/27,1387.68
2006/6/28,1387.64
2006/6/29,1421.08
2006/6/30,1418.34
2006/7/3,1447.39
2006/7/4,1430.95
2006/7/5,1409.15
2006/7/6,1430.04
2006/7/7,1418.3
2006/7/10,1419.61
2006/7/11,1419.96
2006/7/12,1419.83
2006/7/13,1355.14
2006/7/14,1365.41
2006/7/17,1376.18
2006/7/18,1374.76
2006/7/19,1340.13
2006/7/20,1348.22
2006/7/21,1360.78
2006/7/24,1361.39
2006/7/25,1374.29
2006/7/26,1373.32
2006/7/27,1358.63
2006/7/28,1343.46
2006/7/31,1302.74
2006/8/1,1292.38
2006/8/2,1287.19
2006/8/3,1286.83
2006/8/4,1264.86
2006/8/7,1248.02
2006/8/8,1272.22
2006/8/9,1269.55
2006/8/10,1290.82
2006/8/11,1291.45
2006/8/14,1269.42
2006/8/15,1288.43
2006/8/16,1304.03
2006/8/17,1291.69
2006/8/18,1288.21
2006/8/21,1288.4
2006/8/22,1303.41
2006/8/23,1307.06
2006/8/24,1313.45
2006/8/25,1315.34
2006/8/28,1345.68
2006/8/29,1349.47
2006/8/30,1352.33
2006/8/31,1354.13
2006/9/1,1334.35
2006/9/4,1352.95
2006/9/5,1356.04
2006/9/6,1360.26
2006/9/7,1343.76
2006/9/8,1348.49
2006/9/11,1358.71
2006/9/12,1369.6
2006/9/13,1367.07
2006/9/14,1367.11
2006/9/15,1397.23
2006/9/18,1405.35
2006/9/19,1408.08
2006/9/20,1407
2006/9/21,1416.58
2006/9/22,1402.34
2006/9/25,1399.31
2006/9/26,1382.32
2006/9/27,1394.97
2006/9/28,1410.75
2006/9/29,1427.97
2006/10/9,1465.97
2006/10/10,1462.92
2006/10/11,1462.12
2006/10/12,1456.51
2006/10/13,1461.68
2006/10/16,1446.05
2006/10/17,1437.94
2006/10/18,1464.49
2006/10/19,1465.97
2006/10/20,1470.24
2006/10/23,1444.71
2006/10/24,1478.58
2006/10/25,1490.39
2006/10/26,1508.1
2006/10/27,1494.94
2006/10/30,1505.06
2006/10/31,1527.19
2006/11/1,1543.01
2006/11/2,1541.88
2006/11/3,1552.37
2006/11/6,1585.63
2006/11/7,1601.59
2006/11/8,1580.51
2006/11/9,1617.15
2006/11/10,1604.33
2006/11/13,1581.2
2006/11/14,1600.43
2006/11/15,1650.17
2006/11/16,1653.85
2006/11/17,1686.13
2006/11/20,1734.94
2006/11/21,1753.39
2006/11/22,1763.68
2006/11/23,1777.4
2006/11/24,1768.85
2006/11/27,1776.02
2006/11/28,1762.32
2006/11/29,1783.85
2006/11/30,1842.42
2006/12/1,1853.14
2006/12/4,1915.5
2006/12/5,1932.42
2006/12/6,1923.08
2006/12/7,1930.66
2006/12/8,1862.52
2006/12/11,1954.88
2006/12/12,1976.02
2006/12/13,1974.46
2006/12/14,2007.17
2006/12/15,2037.88
2006/12/18,2095.28
2006/12/19,2097.58
2006/12/20,2107.78
2006/12/21,2076.02
2006/12/22,2062.44
2006/12/25,2120.31
2006/12/26,2126.11
2006/12/27,2182.57
2006/12/28,2186.54
2006/12/29,2270.52
2007/1/4,2304.24
2007/1/5,2287.86
2007/1/8,2341.2
2007/1/9,2428.57
2007/1/10,2482.9
2007/1/11,2449
2007/1/12,2394.84
2007/1/15,2518.63
2007/1/16,2583
2007/1/17,2530.5
2007/1/18,2517.87
2007/1/19,2593.31
2007/1/22,2691.85
2007/1/23,2710.85
2007/1/24,2751.58
2007/1/25,2680.21
2007/1/26,2753.97
2007/1/29,2815.16
2007/1/30,2787.02
2007/1/31,2598.93
2007/2/1,2601.34
2007/2/2,2480.8
2007/2/5,2427.58
2007/2/6,2476.32
2007/2/7,2535.67
2007/2/8,2569.78
2007/2/9,2545.34
2007/2/12,2647.67
2007/2/13,2687.08
2007/2/14,2760.04
2007/2/15,2840.05
2007/2/16,2838.72
2007/2/26,2848.46
2007/2/27,2579.89
2007/2/28,2658.83
2007/3/1,2583.15
2007/3/2,2621.11
2007/3/5,2571.88
2007/3/6,2633.19
2007/3/7,2701.28
2007/3/8,2731.62
2007/3/9,2716.81
2007/3/12,2710.82
2007/3/13,2727.36
2007/3/14,2667.78
2007/3/15,2721.54
2007/3/16,2680.79
2007/3/19,2751.46
2007/3/20,2751.62
2007/3/21,2777.08
2007/3/22,2793.29
2007/3/23,2789.01
2007/3/26,2832.49
2007/3/27,2842.03
2007/3/28,2874.46
2007/3/29,2892.83
2007/3/30,2877.97
2007/4/2,2951.32
2007/4/3,2986.33
2007/4/4,3006.91
2007/4/5,3031.36
2007/4/6,3036.88
2007/4/9,3096.88
2007/4/10,3137.41
2007/4/11,3177.61
2007/4/12,3219.9
2007/4/13,3216.42
2007/4/16,3299.66
2007/4/17,3291.49
2007/4/18,3282.58
2007/4/19,3138.9
2007/4/20,3260.53
2007/4/23,3395.79
2007/4/24,3405.05
2007/4/25,3425.93
2007/4/26,3462.18
2007/4/27,3425.93
2007/4/30,3515.82
2007/5/8,3628.88
2007/5/9,3669.34
2007/5/10,3696.23
2007/5/11,3673.89
2007/5/14,3711.72
2007/5/15,3573.79
2007/5/16,3652.66
2007/5/17,3720.82
2007/5/18,3712.72
2007/5/21,3739.8
2007/5/22,3772.7
2007/5/23,3830.26
2007/5/24,3805.43
2007/5/25,3852.2
2007/5/28,3935.12
2007/5/29,4020.98
2007/5/30,3764.52
2007/5/31,3874.77
2007/6/1,3789.95
2007/6/4,3513.28
2007/6/5,3635.87
2007/6/6,3661.71
2007/6/7,3758.79
2007/6/8,3766.32
2007/6/11,3859.33
2007/6/12,3950.68
2007/6/13,4026.33
2007/6/14,3976.44
2007/6/15,3994.62
2007/6/18,4118.8
2007/6/19,4136.58
2007/6/20,4053.24
2007/6/21,4116.86
2007/6/22,4011.94
2007/6/25,3876.15
2007/6/26,3911.31
2007/6/27,4024.04
2007/6/28,3882.57
2007/6/29,3821.63
2007/7/2,3813.95
2007/7/3,3874.55
2007/7/4,3785.83
2007/7/5,3592.41
2007/7/6,3753.7
2007/7/9,3861.27
2007/7/10,3840.3
2007/7/11,3850.28
2007/7/12,3886.81
2007/7/13,3887.14
2007/7/16,3766.46
2007/7/17,3876.65
2007/7/18,3910.55
2007/7/19,3896.11
2007/7/20,4072.61
2007/7/23,4251.57
2007/7/24,4256.04
2007/7/25,4352.55
2007/7/26,4370.47
2007/7/27,4351.62
2007/7/30,4457.57
2007/7/31,4501.44
2007/8/1,4360.86
2007/8/2,4508.18
2007/8/3,4707.16
2007/8/6,4814.56
2007/8/7,4834.89
2007/8/8,4789.36
2007/8/9,4935.62
2007/8/10,4907.89
2007/8/13,4923.38
2007/8/14,4975.44
2007/8/15,4988.37
2007/8/16,4862.48
2007/8/17,4740.29
2007/8/20,5025.71
2007/8/21,5110.53
2007/8/22,5195.19
2007/8/23,5281.46
2007/8/24,5384.59
2007/8/27,5410.96
2007/8/28,5424.58
2007/8/29,5343.15
2007/8/30,5394.34
2007/8/31,5456.4
2007/9/3,5575
2007/9/4,5504.66
2007/9/5,5483.24
2007/9/6,5542.04
2007/9/7,5418.32
2007/9/10,5499.41
2007/9/11,5263.71
2007/9/12,5327.39
2007/9/13,5486.59
2007/9/14,5541.24
2007/9/17,5638.81
2007/9/18,5588.31
2007/9/19,5530.24
2007/9/20,5603.99
2007/9/21,5569.28
2007/9/24,5608.2
2007/9/25,5555.55
2007/9/26,5475.35
2007/9/27,5542.72
2007/9/28,5709.5
2007/10/8,5819.98
2007/10/9,5843.08
2007/10/10,5864.79
2007/10/11,5995.7
2007/10/12,5979.13
2007/10/15,6079.41
2007/10/16,6140.73
2007/10/17,6081.49
2007/10/18,5855.58
2007/10/19,5852.9
2007/10/22,5710.22
2007/10/23,5811.28
2007/10/24,5896.14
2007/10/25,5663.29
2007/10/26,5746.26
2007/10/29,5872.38
2007/10/30,5956.82
2007/10/31,6027.77
2007/11/1,5974.87
2007/11/2,5859.6
2007/11/5,5702.6
2007/11/6,5643.95
2007/11/7,5689.63
2007/11/8,5408.5
2007/11/9,5372.66
2007/11/12,5333.12
2007/11/13,5275.49
2007/11/14,5499.18
2007/11/15,5433.06
2007/11/16,5340.22
