Date,Close
2006/10/9,1579.52
2006/10/10,1588.81
2006/10/11,1591.45
2006/10/12,1567.29
2006/10/13,1575.86
2006/10/16,1567.09
2006/10/17,1568.51
2006/10/18,1588.59
2006/10/19,1597.38
2006/10/20,1587.9
2006/10/23,1537.32
2006/10/24,1577.09
2006/10/25,1565.9
2006/10/26,1556.69
2006/10/27,1530.26
2006/10/30,1527.22
2006/10/31,1541.64
2006/11/1,1548.52
2006/11/2,1545.83
2006/11/3,1549.66
2006/11/6,1540.61
2006/11/7,1525.65
2006/11/8,1521.45
2006/11/9,1537.86
2006/11/10,1498.87
2006/11/13,1445.68
2006/11/14,1461.72
2006/11/15,1484.45
2006/11/16,1462.68
2006/11/17,1476.75
2006/11/20,1466.65
2006/11/21,1477.68
2006/11/22,1500.81
2006/11/23,1509.32
2006/11/24,1532.02
2006/11/27,1567.05
2006/11/28,1577.18
2006/11/29,1597
2006/11/30,1623.82
2006/12/1,1629.21
2006/12/4,1663.2
2006/12/5,1675.46
2006/12/6,1649.14
2006/12/7,1632.91
2006/12/8,1571.18
2006/12/11,1621.26
2006/12/12,1626.59
2006/12/13,1634.84
2006/12/14,1662.27
2006/12/15,1689.67
2006/12/18,1717.23
2006/12/19,1724.53
2006/12/20,1756
2006/12/21,1737.38
2006/12/22,1728.4
2006/12/25,1744.82
2006/12/26,1726.78
2006/12/27,1738.53
2006/12/28,1704.72
2006/12/29,1726.15
2007/1/4,1723.69
2007/1/5,1770.48
2007/1/8,1851.96
2007/1/9,1891.87
2007/1/10,1940.83
2007/1/11,1952.24
2007/1/12,1881.75
2007/1/15,1986.54
2007/1/16,2055.02
2007/1/17,2035.65
2007/1/18,2085.4
2007/1/19,2159.64
2007/1/22,2258.99
2007/1/23,2261.78
2007/1/24,2283.7
2007/1/25,2174.24
2007/1/26,2186.27
2007/1/29,2260.6
2007/1/30,2255.94
2007/1/31,2142.89
2007/2/1,2165.41
2007/2/2,2127.1
2007/2/5,2152.25
2007/2/6,2198.24
2007/2/7,2237.94
2007/2/8,2278.45
2007/2/9,2287.38
2007/2/12,2341.07
2007/2/13,2384.16
2007/2/14,2435.96
2007/2/15,2512.4
2007/2/16,2541.41
2007/2/26,2642.11
2007/2/27,2405.57
2007/2/28,2513.53
2007/3/1,2459.51
2007/3/2,2503.68
2007/3/5,2511.92
2007/3/6,2516
2007/3/7,2580.6
2007/3/8,2634.88
2007/3/9,2638.05
2007/3/12,2696.5
2007/3/13,2727.46
2007/3/14,2708.69
2007/3/15,2760.84
2007/3/16,2710.86
2007/3/19,2751.48
2007/3/20,2810.71
2007/3/21,2859.01
2007/3/22,2861.15
2007/3/23,2898
2007/3/26,2989.05
2007/3/27,3039.53
2007/3/28,3004.3
2007/3/29,2894.78
2007/3/30,2926.06
2007/4/2,2993.63
2007/4/3,3042.46
2007/4/4,3078.9
2007/4/5,3133.14
2007/4/6,3182.8
2007/4/9,3240.3
2007/4/10,3261.53
2007/4/11,3309.75
2007/4/12,3387.41
2007/4/13,3358.63
2007/4/16,3458.07
2007/4/17,3558.22
2007/4/18,3649.71
2007/4/19,3435.78
2007/4/20,3614.39
2007/4/23,3782.26
2007/4/24,3821.42
2007/4/25,3805.05
2007/4/26,3853.27
2007/4/27,3845.81
2007/4/30,3903.69
2007/5/8,4091.13
2007/5/9,4099.13
2007/5/10,4128.08
2007/5/11,4109.4
2007/5/14,4133.83
2007/5/15,3998.78
2007/5/16,4118.14
2007/5/17,4221.91
2007/5/18,4235.19
2007/5/21,4364.16
2007/5/22,4459.81
2007/5/23,4582.31
2007/5/24,4571.71
2007/5/25,4649.86
2007/5/28,4761.7
2007/5/29,4853.64
2007/5/30,4456.28
2007/5/31,4267.78
2007/6/1,3960.44
2007/6/4,3618.69
2007/6/5,3659.94
2007/6/6,3736.93
2007/6/7,3936.77
2007/6/8,4002.87
2007/6/11,4104.55
2007/6/12,4218.44
2007/6/13,4372.53
2007/6/14,4311.98
2007/6/15,4316.53
2007/6/18,4439.19
2007/6/19,4529.03
2007/6/20,4396.22
2007/6/21,4374.49
2007/6/22,4123.22
2007/6/25,3851.94
2007/6/26,3928.7
2007/6/27,4022.31
2007/6/28,3757.98
2007/6/29,3585.49
2007/7/2,3644.79
2007/7/3,3704.71
2007/7/4,3622.52
2007/7/5,3380.18
2007/7/6,3591.38
2007/7/9,3711.71
2007/7/10,3606.19
2007/7/11,3653.31
2007/7/12,3671.18
2007/7/13,3655.85
2007/7/16,3532.06
2007/7/17,3610.38
2007/7/18,3624.34
2007/7/19,3640.28
2007/7/20,3788.74
2007/7/23,3984.79
2007/7/24,3993.02
2007/7/25,4106.83
2007/7/26,4190.88
2007/7/27,4269.77
2007/7/30,4353.09
2007/7/31,4403.58
2007/8/1,4161.13
2007/8/2,4336.81
2007/8/3,4408.05
2007/8/6,4504.34
2007/8/7,4470.14
2007/8/8,4395.43
2007/8/9,4442.06
2007/8/10,4348.81
2007/8/13,4329.77
2007/8/14,4436.21
2007/8/15,4412.8
2007/8/16,4438.96
2007/8/17,4390.88
2007/8/20,4570.57
2007/8/21,4625.28
2007/8/22,4685.06
2007/8/23,4733.84
2007/8/24,4742.95
2007/8/27,4724.54
2007/8/28,4729.79
2007/8/29,4701.44
2007/8/30,4843.71
2007/8/31,4897.64
2007/9/3,5008.83
2007/9/4,4980.53
2007/9/5,5010.73
2007/9/6,5065.52
2007/9/7,4939.23
2007/9/10,5038.94
2007/9/11,4718.31
2007/9/12,4770.77
2007/9/13,4872.66
2007/9/14,4936.69
2007/9/17,5047.6
2007/9/18,5096.24
2007/9/19,5029.1
2007/9/20,5079.08
2007/9/21,5028.84
2007/9/24,5054.73
2007/9/25,5013.06
2007/9/26,4932.52
2007/9/27,4972.72
2007/9/28,5083.65
2007/10/8,5088.6
2007/10/9,5141.89
2007/10/10,5109.1
2007/10/11,5005.5
2007/10/12,4891.39
2007/10/15,4890.6
2007/10/16,4943.56
2007/10/17,4929.54
2007/10/18,4814.46
2007/10/19,4813.95
2007/10/22,4688.29
2007/10/23,4688.72
2007/10/24,4596.63
2007/10/25,4251.5
2007/10/26,4228.95
2007/10/29,4288.79
2007/10/30,4388.33
2007/10/31,4550.18
2007/11/1,4431.1
2007/11/2,4329.63
2007/11/5,4361.87
2007/11/6,4395.01
2007/11/7,4385.86
2007/11/8,4205.65
2007/11/9,4153.24
2007/11/12,4098.56
2007/11/13,4114.51
2007/11/14,4264
2007/11/15,4210.7
2007/11/16,4217.23
2007/11/19,4313.28
2007/11/20,4371.68
2007/11/21,4308.42
2007/11/22,4113.31
2007/11/23,4193.98
2007/11/26,4151.88
2007/11/27,4108.95
2007/11/28,4078.04
2007/11/29,4185.27
2007/11/30,4122.93
2007/12/3,4170.26
2007/12/4,4194.02
2007/12/5,4273.05
2007/12/6,4291.07
2007/12/7,4362.22
2007/12/10,4483.83
2007/12/11,4534.94
2007/12/12,4544.68
2007/12/13,4402.64
2007/12/14,4499.53
2007/12/17,4506.04
2007/12/18,4467.81
2007/12/19,4565.62
2007/12/20,4621.39
2007/12/21,4691.53
2007/12/24,4772.64
2007/12/25,4815.21
2007/12/26,4912.84
2007/12/27,4963.45
2007/12/28,4947.6
2008/1/2,5123.93
2008/1/3,5230.75
2008/1/4,5243.03
2008/1/7,5347.81
2008/1/8,5200.55
2008/1/9,5356.48
2008/1/10,5382.33
2008/1/11,5376.8
2008/1/14,5445.1
2008/1/15,5487.09
2008/1/16,5412.91
2008/1/17,5270.96
2008/1/18,5317.45
2008/1/21,5097.23
2008/1/22,4661.83
2008/1/23,4912.06
2008/1/24,5080.93
2008/1/25,5096.69
2008/1/28,4740.5
2008/1/29,4840.64
2008/1/30,4851.43
2008/1/31,4663.42
2008/2/1,4456.93
2008/2/4,4820.39
2008/2/5,4839
2008/2/13,4813.58
2008/2/14,4910.36
2008/2/15,4886.02
2008/2/18,5043.14
2008/2/19,5133.36
2008/2/20,5089.44
2008/2/21,5153.6
2008/2/22,5029.2
2008/2/25,4869.65
2008/2/26,4868.81
2008/2/27,4977.34
2008/2/28,4989.41
2008/2/29,5057.62
2008/3/3,5227.73
2008/3/4,5192.59
2008/3/5,5214.24
2008/3/6,5223.82
2008/3/7,5115.92
2008/3/10,4948.35
2008/3/11,5015.93
2008/3/12,4881.03
2008/3/13,4688.68
2008/3/14,4662.32
2008/3/17,4302.61
2008/3/18,3986.32
2008/3/19,4176.49
2008/3/20,4347.74
2008/3/21,4405.86
2008/3/24,4314.58
2008/3/25,4367.34
2008/3/26,4352.05
2008/3/27,4119.79
2008/3/28,4241.45
2008/3/31,4044.1
2008/4/1,3704.27
2008/4/2,3500.52
2008/4/3,3588.76
2008/4/7,3822.37
2008/4/8,3908.8
2008/4/9,3695.31
2008/4/10,3803.46
2008/4/11,3862.36
2008/4/14,3607.22
2008/4/15,3723.27
2008/4/16,3633.68
2008/4/17,3511.91
2008/4/18,3338.27
2008/4/21,3314.51
2008/4/22,3266.38
2008/4/23,3409.77
2008/4/24,3723.07
2008/4/25,3756.33
2008/4/28,3729.56
2008/4/29,3759.55
2008/4/30,3903.18
2008/5/5,4040.16
2008/5/6,4024.99
2008/5/7,3850.23
2008/5/8,3985.2
2008/5/9,3986.24
2008/5/12,4069.15
2008/5/13,4078.88
2008/5/14,4168.49
2008/5/15,4131.25
2008/5/16,4071.91
2008/5/19,4070.05
2008/5/20,3813.94
2008/5/21,3908.77
2008/5/22,3871.55
2008/5/23,3829.65
2008/5/26,3728.75
2008/5/27,3743.54
2008/5/28,3847.26
2008/5/29,3749.22
2008/5/30,3755.63
2008/6/2,3788.15
2008/6/3,3771.1
2008/6/4,3704.08
2008/6/5,3657.49
2008/6/6,3629.92
2008/6/10,3312.79
2008/6/11,3226.92
2008/6/12,3197.55
2008/6/13,3045.11
2008/6/16,2977.82
2008/6/17,2791.29
2008/6/18,2951.84
2008/6/19,2702.8
2008/6/20,2764.28
2008/6/23,2717.97
2008/6/24,2806.77
2008/6/25,2966.9
2008/6/26,3003.3
2008/6/27,2792.71
2008/6/30,2813.72
2008/7/1,2765.06
2008/7/2,2811.23
2008/7/3,2941.52
2008/7/4,2941.09
2008/7/7,3094.85
2008/7/8,3142.32
2008/7/9,3226.15
2008/7/10,3152.49
2008/7/11,3132.73
2008/7/14,3198.35
2008/7/15,3106.33
2008/7/16,2948.53
2008/7/17,2918.37
2008/7/18,3015.8
2008/7/21,3139.51
2008/7/22,3150.02
2008/7/23,3122.69
2008/7/24,3200.74
2008/7/25,3172.17
2008/7/28,3215.85
2008/7/29,3150
2008/7/30,3132.77
2008/7/31,3017.22
2008/8/1,3063.81
2008/8/4,2990.17
2008/8/5,2897.73
2008/8/6,2904.19
2008/8/7,2923.75
2008/8/8,2711.96
2008/8/11,2508.59
2008/8/12,2473.42
2008/8/13,2472.3
2008/8/14,2483.7
2008/8/15,2473.72
2008/8/18,2289.3
2008/8/19,2327.02
2008/8/20,2520.74
2008/8/21,2431.1
2008/8/22,2382.52
2008/8/25,2374.06
2008/8/26,2244.99
2008/8/27,2237.87
2008/8/28,2236.82
2008/8/29,2307.16
2008/9/1,2238.05
2008/9/2,2253.77
2008/9/3,2237.28
2008/9/4,2254.69
2008/9/5,2148.74
2008/9/8,2039.89
2008/9/9,2057.56
2008/9/10,2072.81
2008/9/11,2034.25
2008/9/12,2038.66
2008/9/16,1993.46
2008/9/17,1956.04
2008/9/18,1899.32
2008/9/19,2086.83
2008/9/22,2182.79
2008/9/23,2042.2
2008/9/24,2088.55
2008/9/25,2138.07
2008/9/26,2136
2008/10/6,2054.04
2008/10/7,2046.19
2008/10/8,1995.61
2008/10/9,1969.82
2008/10/10,1837.4
2008/10/13,1872.95
2008/10/14,1816.32
2008/10/15,1806.79
2008/10/16,1704.57
2008/10/17,1726.4
2008/10/20,1786.56
2008/10/21,1782.66
2008/10/22,1748.84
2008/10/23,1766.59
2008/10/24,1741.18
2008/10/27,1604.76
2008/10/28,1642.06
2008/10/29,1576.93
2008/10/30,1590.23
2008/10/31,1562.02
2008/11/3,1539.8
2008/11/4,1513.5
2008/11/5,1563.37
2008/11/6,1536.6
2008/11/7,1561.22
2008/11/10,1676.28
2008/11/11,1662.85
2008/11/12,1704.23
2008/11/13,1784.5
2008/11/14,1867.49
2008/11/17,1959.07
2008/11/18,1816.29
2008/11/19,1944.33
2008/11/20,1948.68
2008/11/21,1921.04
2008/11/24,1842.34
2008/11/25,1827.64
2008/11/26,1834.77
2008/11/27,1861.52
2008/11/28,1841.45
2008/12/1,1919.48
2008/12/2,1957.32
2008/12/3,2039.93
2008/12/4,2037.72
2008/12/5,2098.66
2008/12/8,2190.53
2008/12/9,2134.58
2008/12/10,2195.74
2008/12/11,2127.18
2008/12/12,2031.99
2008/12/15,2073.03
2008/12/16,2110.24
2008/12/17,2136.31
2008/12/18,2175.36
2008/12/19,2194.99
2008/12/22,2193.48
2008/12/23,2054.53
2008/12/24,2010.1
2008/12/25,2003.49
2008/12/26,1983.76
2008/12/29,1984.76
2008/12/30,1971.47
2008/12/31,1939.43
2009/1/5,2020.24
2009/1/6,2091.89
2009/1/7,2104.92
2009/1/8,2052.3
2009/1/9,2107.77
2009/1/12,2137.84
2009/1/13,2081.67
2009/1/14,2160.06
2009/1/15,2181.06
2009/1/16,2195.63
2009/1/19,2192.81
2009/1/20,2214.84
2009/1/21,2217.63
2009/1/22,2256.37
2009/1/23,2238.08
2009/2/2,2306.77
2009/2/3,2369.65
2009/2/4,2423.89
2009/2/5,2384.76
2009/2/6,2493.74
2009/2/9,2579.23
2009/2/10,2653.21
2009/2/11,2658.05
2009/2/12,2707.92
2009/2/13,2805.01
2009/2/16,2854.44
2009/2/17,2738.58
2009/2/18,2632.91
2009/2/19,2687.49
2009/2/20,2776.96
2009/2/23,2871.79
2009/2/24,2754.24
2009/2/25,2771.1
2009/2/26,2571.28
2009/2/27,2416.95
2009/3/2,2478.81
2009/3/3,2499.83
2009/3/4,2651.41
2009/3/5,2671.58
2009/3/6,2653.47
2009/3/9,2536.01
2009/3/10,2601.42
2009/3/11,2587.37
2009/3/12,2597.23
2009/3/13,2569.63
2009/3/16,2603.06
2009/3/17,2699.59
2009/3/18,2734.55
2009/3/19,2797.16
2009/3/20,2784.11
2009/3/23,2843.88
2009/3/24,2865.33
2009/3/25,2785.66
2009/3/26,2853.41
2009/3/27,2877.88
2009/3/30,2883.21
2009/3/31,2914.13
2009/4/1,2962.84
2009/4/2,2965.74
2009/4/3,2934.25
2009/4/7,2968.52
2009/4/8,2867.17
2009/4/9,2915.02
2009/4/10,3009.38
2009/4/13,3050.37
2009/4/14,3099.43
2009/4/15,3143.82
2009/4/16,3159.26
2009/4/17,3119.42
2009/4/20,3205.88
2009/4/21,3205.08
2009/4/22,3042.64
2009/4/23,3059.71
2009/4/24,3036.76
2009/4/27,2916.11
2009/4/28,2959.95
2009/4/29,3040.04
2009/4/30,3086.22
2009/5/4,3190.25
2009/5/5,3220.62
2009/5/6,3264.58
2009/5/7,3242.63
2009/5/8,3257.59
2009/5/11,3134.57
2009/5/12,3212.14
2009/5/13,3234.15
2009/5/14,3246.56
2009/5/15,3270.74
2009/5/18,3295.65
2009/5/19,3325.53
2009/5/20,3306.47
2009/5/21,3247.48
2009/5/22,3254.53
2009/5/25,3271.5
2009/5/26,3274.85
2009/5/27,3276.75
2009/6/1,3332.34
2009/6/2,3353.92
2009/6/3,3380.19
2009/6/4,3375.87
2009/6/5,3355.78
2009/6/8,3350.24
2009/6/9,3366.91
2009/6/10,3403.21
2009/6/11,3383
2009/6/12,3309.59
2009/6/15,3356.71
2009/6/16,3349.35
2009/6/17,3403.96
2009/6/18,3431.28
2009/6/19,3434.06
2009/6/22,3405.13
2009/6/23,3392.11
2009/6/24,3431.44
2009/6/25,3427.47
2009/6/26,3448.46
2009/6/29,3476.79
2009/6/30,3452.26
2009/7/1,3503.75
2009/7/2,3540.51
2009/7/3,3584.86
2009/7/6,3592.64
2009/7/7,3589.19
2009/7/8,3633.43
2009/7/9,3701.79
2009/7/10,3719.97
2009/7/13,3754.34
2009/7/14,3813.88
2009/7/15,3848.63
2009/7/16,3829.21
2009/7/17,3852.86
2009/7/20,3919.43
2009/7/21,3824.29
2009/7/22,3894.56
2009/7/23,3933.11
2009/7/24,3907.97
2009/7/27,3972.64
2009/7/28,4022.91
2009/7/29,3764.64
2009/7/30,3803.12
2009/7/31,3928.58
2009/8/3,4020.27
2009/8/4,4069.35
2009/8/5,4069.34
2009/8/6,4015.42
2009/8/7,3893.13
2009/8/10,3933.05
2009/8/11,3953.29
2009/8/12,3770.14
2009/8/13,3778.14
2009/8/14,3609.7
2009/8/17,3358.1
2009/8/18,3424.78
2009/8/19,3247.53
2009/8/20,3374.35
2009/8/21,3468.04
2009/8/24,3541.8
2009/8/25,3485.92
2009/8/26,3595.12
2009/8/27,3629.51
2009/8/28,3531.41
2009/8/31,3278
2009/9/1,3245.27
2009/9/2,3265.07
2009/9/3,3427.44
2009/9/4,3489.06
2009/9/7,3527.25
2009/9/8,3592.81
2009/9/9,3613.41
2009/9/10,3581.68
2009/9/11,3641.82
2009/9/14,3736.58
2009/9/15,3775.21
2009/9/16,3781.06
2009/9/17,3868.67
2009/9/18,3739.73
2009/9/21,3804.33
2009/9/22,3708.2
2009/9/23,3595.71
2009/9/24,3568.67
2009/9/25,3536.81
2009/9/28,3434.66
2009/9/29,3372.07
2009/9/30,3400.62
2009/10/9,3576.44
2009/10/12,3597.86
2009/10/13,3659.08
2009/10/14,3692.65
2009/10/15,3704.4
2009/10/16,3716.9
2009/10/19,3808.18
2009/10/20,3865.83
2009/10/21,3839.95
2009/10/22,3855.77
2009/10/23,3908.44
2009/10/26,3911.65
2009/10/27,3807.98
2009/10/28,3846.42
2009/10/29,3777.51
2009/10/30,3827.68
2009/11/2,3955.78
2009/11/3,4053.21
2009/11/4,4083.48
2009/11/5,4125.78
2009/11/6,4145.14
2009/11/9,4176.19
2009/11/10,4182.77
2009/11/11,4199.55
2009/11/12,4213.25
2009/11/13,4267.01
2009/11/16,4364.97
2009/11/17,4387.55
2009/11/18,4406.78
2009/11/19,4476.14
2009/11/20,4508.29
2009/11/23,4591.34
2009/11/24,4347.66
2009/11/25,4512.08
2009/11/26,4328.41
